,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
1857,1570.0,409.0,0.8,1.6,20.9,2013-01-31,31,0.5074150932938455,0.8617017599480682
1858,872.0,306.0,2.2,0.0,21.9,2013-02-01,32,0.5221325810768248,0.8528643314021597
1859,1360.0,380.0,1.3,0.0,22.0,2013-02-02,33,0.5366961939916004,0.8437755598231856
1860,2700.0,528.0,2.3,0.0,21.9,2013-02-03,34,0.5511016400746002,0.8344381237138473
1861,3410.0,589.0,1.1,10.8,21.1,2013-02-04,35,0.5653446739747429,0.8248547748594244
1862,3310.0,581.0,2.0,0.0,22.5,2013-02-05,36,0.5794210982045637,0.8150283375168114
1863,3100.0,564.0,1.9,0.0,23.9,2013-02-06,37,0.593326764377232,0.8049617075821959
1864,3150.0,568.0,2.6,0.0,24.1,2013-02-07,38,0.6070575744291002,0.7946578517376252
1865,3050.0,560.0,2.2,0.0,23.6,2013-02-08,39,0.6206094818274227,0.7841198065767104
1866,2540.0,513.0,1.3,0.2,15.0,2013-02-09,40,0.6339784927628866,0.7733506777097299
1867,1370.0,383.0,1.0,0.0,13.9,2013-02-10,41,0.647160667326606,0.7623536388483904
1868,1020.0,331.0,0.7,1.5,15.4,2013-02-11,42,0.6601521206712317,0.7511319308705199
1869,922.0,315.0,0.5,3.6,16.6,2013-02-12,43,0.6729490241558329,0.7396888608649668
1870,844.0,302.0,0.6,0.1,15.6,2013-02-13,44,0.6855476064742154,0.7280278011569848
1871,809.0,295.0,0.4,2.8,17.2,2013-02-14,45,0.6979441547663435,0.7161521883143933
1872,719.0,276.0,0.7,4.3,17.8,2013-02-15,46,0.7101350157125358,0.7040655221348057
1873,721.0,277.0,1.4,0.0,16.9,2013-02-16,47,0.7221165966101162,0.691771364614222
1874,1650.0,418.0,0.8,0.2,18.4,2013-02-17,48,0.733885366432199,0.6792733388972931
1875,2770.0,535.0,0.9,0.0,21.3,2013-02-18,49,0.7454378568683001,0.6665751282095632
1876,3140.0,567.0,0.7,0.4,22.5,2013-02-19,50,0.7567706633464626,0.653680474772006
1877,3210.0,573.0,0.8,3.5,16.1,2013-02-20,51,0.7678804460366,0.6405931786981751
1878,3060.0,561.0,0.4,0.8,15.1,2013-02-21,52,0.7787639308347607,0.6273170968742937
1879,2710.0,529.0,0.9,2.7,15.5,2013-02-22,53,0.7894179103280197,0.613856141822612
1880,1520.0,403.0,1.6,0.0,18.5,2013-02-23,54,0.7998392447397193,0.6002142805483682
1881,933.0,317.0,2.3,0.0,19.2,2013-02-24,55,0.8100248628547753,0.5863955333706956
1882,759.0,285.0,1.7,0.0,20.7,2013-02-25,56,0.8199717629247771,0.5724039727378148
1883,653.0,262.0,0.6,0.0,21.3,2013-02-26,57,0.8296770135526188,0.5582437220268648
1884,678.0,267.0,1.1,0.0,23.0,2013-02-27,58,0.8391377545563938,0.5439189543287247
1885,775.0,289.0,2.3,0.0,24.4,2013-02-28,59,0.8483511978123038,0.5294338912181853
1886,767.0,287.0,2.5,0.0,25.6,2013-03-01,60,0.8573146280763322,0.5147928015098309
1887,875.0,307.0,1.5,3.0,23.6,2013-03-02,61,0.8660254037844386,0.5000000000000001
1888,824.0,298.0,2.5,0.0,18.1,2013-03-03,62,0.8744809578310397,0.4850598461951962
1889,703.0,273.0,1.9,0.0,17.8,2013-03-04,63,0.8826787983255474,0.46997674302731995
1890,721.0,277.0,3.3,0.0,19.3,2013-03-05,64,0.8906165093267404,0.45475513555610586
1891,910.0,313.0,2.7,0.0,19.6,2013-03-06,65,0.8982917515547528,0.4393995096591417
1892,1090.0,343.0,1.7,0.0,21.3,2013-03-07,66,0.9057022630804714,0.42391439070986076
1893,1320.0,378.0,1.5,0.0,22.3,2013-03-08,67,0.9128458599921356,0.40830434224389334
1894,1210.0,361.0,2.3,0.1,22.6,2013-03-09,68,0.9197204370389467,0.3925739646141717
1895,1070.0,341.0,1.4,0.0,22.2,2013-03-10,69,0.926323968251495,0.3767278936351851
1896,1140.0,351.0,3.1,0.0,23.9,2013-03-11,70,0.9326545075388224,0.36077079921678346
1897,1310.0,376.0,1.7,0.0,22.9,2013-03-12,71,0.9387101892619443,0.3447073839879338
1898,1260.0,368.0,2.0,0.0,24.6,2013-03-13,72,0.9444892287836613,0.32854238191083485
1899,1150.0,354.0,1.9,0.0,24.3,2013-03-14,73,0.949989922994501,0.3122805568857947
1900,1140.0,350.0,1.9,0.0,23.1,2013-03-15,74,0.9552106508146316,0.2959267013472893
1901,1280.0,372.0,3.1,0.0,24.7,2013-03-16,75,0.9601498736716018,0.2794856348516095
1902,1260.0,370.0,1.8,0.0,25.4,2013-03-17,76,0.9648061359537645,0.2629622026565149
1903,1200.0,361.0,2.7,0.0,25.6,2013-03-18,77,0.9691780654392536,0.2463612742933148
1904,1220.0,363.0,2.2,0.0,26.4,2013-03-19,78,0.9732643737003824,0.22968774213179574
1905,1440.0,394.0,2.7,0.0,27.1,2013-03-20,79,0.9770638564833508,0.21294651993841582
1906,1620.0,418.0,2.4,0.0,26.3,2013-03-21,80,0.9805753940631429,0.19614254142819698
1907,1450.0,396.0,2.9,0.0,26.2,2013-03-22,81,0.9837979515735163,0.17928075881073577
1908,1290.0,373.0,2.7,0.0,26.8,2013-03-23,82,0.9867305793119814,0.162366141330764
1909,1300.0,375.0,2.5,0.0,26.8,2013-03-24,83,0.989372413019683,0.14540367380368976
1910,1170.0,357.0,2.5,0.0,26.3,2013-03-25,84,0.9917226741361015,0.12839835514655099
1911,1270.0,371.0,2.1,0.0,27.1,2013-03-26,85,0.9937806700284985,0.11135519690480875
1912,1470.0,399.0,2.6,0.0,23.7,2013-03-27,86,0.9955457941960382,0.09427922177542453
1913,1530.0,406.0,1.8,0.0,23.9,2013-03-28,87,0.9970175264485267,0.07717546212664653
1914,1640.0,420.0,0.9,0.4,22.9,2013-03-29,88,0.998195433059714,0.0600489585149486
1915,1690.0,427.0,1.1,2.6,22.5,2013-03-30,89,0.9990791668951153,0.042904758199554374
1916,1550.0,409.0,1.0,28.8,22.1,2013-03-31,90,0.999668467514313,0.025747913654988658
1917,1370.0,385.0,1.2,0.0,22.9,2013-04-01,91,0.9999631612477099,0.008583481082087055
1918,1330.0,379.0,0.7,0.3,25.0,2013-04-02,92,0.9999631612477099,-0.008583481082086933
1919,1360.0,383.0,1.4,12.5,25.9,2013-04-03,93,0.9996684675143132,-0.025747913654988314
1920,1410.0,391.0,1.6,0.0,26.8,2013-04-04,94,0.9990791668951153,-0.04290475819955447
1921,1540.0,407.0,1.9,0.0,27.8,2013-04-05,95,0.998195433059714,-0.06004895851494825
1922,1700.0,428.0,2.6,0.1,23.6,2013-04-06,96,0.9970175264485267,-0.07717546212664618
1923,1580.0,412.0,2.9,0.0,20.7,2013-04-07,97,0.9955457941960382,-0.0942792217754244
1924,1310.0,376.0,1.5,0.0,19.9,2013-04-08,98,0.9937806700284985,-0.11135519690480862
1925,1390.0,387.0,1.0,1.2,20.5,2013-04-09,99,0.9917226741361015,-0.12839835514655107
1926,1480.0,400.0,0.9,1.9,19.8,2013-04-10,100,0.9893724130196829,-0.14540367380368988
1927,1550.0,409.0,0.8,0.2,17.9,2013-04-11,101,0.9867305793119814,-0.16236614133076366
1928,1540.0,408.0,1.8,0.0,19.4,2013-04-12,102,0.9837979515735163,-0.17928075881073566
1929,1500.0,402.0,2.4,0.0,20.5,2013-04-13,103,0.980575394063143,-0.19614254142819687
1930,1460.0,397.0,2.4,0.0,21.7,2013-04-14,104,0.9770638564833507,-0.21294651993841593
1931,1570.0,412.0,1.4,0.0,22.9,2013-04-15,105,0.9732643737003824,-0.22968774213179563
1932,1760.0,434.0,1.5,0.0,24.8,2013-04-16,106,0.9691780654392537,-0.2463612742933147
1933,1850.0,445.0,2.6,0.0,26.7,2013-04-17,107,0.9648061359537646,-0.26296220265651454
1934,1930.0,453.0,2.1,0.0,27.4,2013-04-18,108,0.9601498736716018,-0.2794856348516094
1935,2090.0,470.0,1.9,0.0,27.2,2013-04-19,109,0.9552106508146317,-0.2959267013472892
1936,2090.0,470.0,2.2,0.0,27.9,2013-04-20,110,0.949989922994501,-0.31228055688579476
1937,1920.0,452.0,1.0,2.6,26.1,2013-04-21,111,0.9444892287836613,-0.32854238191083474
1938,2090.0,470.0,1.3,0.0,26.7,2013-04-22,112,0.9387101892619443,-0.3447073839879337
1939,2060.0,467.0,2.4,0.0,27.4,2013-04-23,113,0.9326545075388225,-0.3607707992167831
1940,2390.0,500.0,2.4,0.0,26.8,2013-04-24,114,0.926323968251495,-0.376727893635185
1941,2520.0,511.0,2.3,0.0,28.0,2013-04-25,115,0.9197204370389467,-0.39257396461417177
1942,2480.0,507.0,1.7,5.1,24.9,2013-04-26,116,0.9128458599921355,-0.40830434224389345
1943,2050.0,466.0,2.5,0.0,26.1,2013-04-27,117,0.9057022630804715,-0.42391439070986064
1944,1990.0,459.0,2.1,0.0,27.2,2013-04-28,118,0.898291751554753,-0.43939950965914143
1945,1810.0,440.0,1.9,11.6,27.0,2013-04-29,119,0.8906165093267405,-0.4547551355561055
1946,1630.0,420.0,2.3,0.0,28.1,2013-04-30,120,0.8826787983255476,-0.4699767430273197
1947,1640.0,421.0,1.9,46.1,24.2,2013-05-01,121,0.8744809578310397,-0.4850598461951961
1948,1560.0,410.0,1.0,20.0,24.6,2013-05-02,122,0.8660254037844387,-0.49999999999999983
1949,2340.0,493.0,1.8,0.0,26.2,2013-05-03,123,0.8573146280763323,-0.5147928015098309
1950,3030.0,558.0,1.1,26.9,22.9,2013-05-04,124,0.848351197812304,-0.5294338912181853
1951,2990.0,554.0,1.6,0.0,25.4,2013-05-05,125,0.8391377545563939,-0.5439189543287246
1952,2500.0,510.0,1.6,34.1,25.7,2013-05-06,126,0.8296770135526188,-0.5582437220268649
1953,2510.0,510.0,1.0,0.0,25.3,2013-05-07,127,0.8199717629247771,-0.5724039727378148
1954,2690.0,528.0,1.6,0.0,26.4,2013-05-08,128,0.8100248628547753,-0.5863955333706956
1955,2860.0,543.0,1.9,0.0,26.9,2013-05-09,129,0.7998392447397195,-0.6002142805483681
1956,2910.0,547.0,2.0,0.0,26.8,2013-05-10,130,0.7894179103280199,-0.6138561418226117
1957,2720.0,530.0,2.9,0.0,26.3,2013-05-11,131,0.7787639308347607,-0.6273170968742938
1958,2450.0,505.0,1.8,0.0,26.4,2013-05-12,132,0.7678804460366001,-0.6405931786981751
1959,2270.0,488.0,2.1,0.0,28.1,2013-05-13,133,0.7567706633464627,-0.6536804747720057
1960,2540.0,514.0,2.2,0.0,30.4,2013-05-14,134,0.7454378568683001,-0.6665751282095632
1961,2510.0,511.0,4.1,0.0,32.7,2013-05-15,135,0.7338853664321991,-0.6792733388972931
1962,2710.0,529.0,4.9,0.0,32.9,2013-05-16,136,0.722116596610116,-0.6917713646142222
1963,3210.0,572.0,2.7,10.0,29.7,2013-05-17,137,0.7101350157125357,-0.7040655221348058
1964,3470.0,594.0,1.7,1.8,27.1,2013-05-18,138,0.6979441547663435,-0.7161521883143933
1965,3280.0,579.0,2.3,0.8,29.7,2013-05-19,139,0.6855476064742155,-0.7280278011569847
1966,3130.0,566.0,3.0,0.0,31.6,2013-05-20,140,0.672949024155833,-0.7396888608649667
1967,3270.0,578.0,1.9,17.0,28.1,2013-05-21,141,0.660152120671232,-0.7511319308705197
1968,3480.0,595.0,2.8,0.0,29.7,2013-05-22,142,0.6471606673266062,-0.7623536388483902
1969,3650.0,609.0,1.8,6.2,28.0,2013-05-23,143,0.6339784927628868,-0.7733506777097298
1970,3740.0,615.0,1.9,0.0,28.3,2013-05-24,144,0.620609481827423,-0.7841198065767103
1971,3860.0,625.0,2.4,2.5,28.2,2013-05-25,145,0.6070575744291006,-0.7946578517376249
1972,3900.0,628.0,1.7,2.1,28.6,2013-05-26,146,0.593326764377232,-0.8049617075821959
1973,3640.0,608.0,3.1,0.0,31.0,2013-05-27,147,0.5794210982045638,-0.8150283375168113
1974,3750.0,616.0,3.7,0.0,31.9,2013-05-28,148,0.5653446739747428,-0.8248547748594245
1975,3980.0,634.0,1.9,0.1,28.6,2013-05-29,149,0.5511016400746,-0.8344381237138473
1976,3850.0,624.0,1.7,5.5,26.5,2013-05-30,150,0.5366961939916005,-0.8437755598231856
1977,4420.0,666.0,2.0,0.0,28.1,2013-05-31,151,0.522132581076825,-0.8528643314021596
1978,4400.0,664.0,3.2,0.8,29.0,2013-06-01,152,0.5074150932938458,-0.861701759948068
1979,4030.0,637.0,2.0,29.9,27.7,2013-06-02,153,0.4925480679538644,-0.8702852410301551
1980,4260.0,654.0,2.5,4.8,27.2,2013-06-03,154,0.47753588643748834,-0.8786122450571482
1981,4230.0,652.0,2.3,0.9,28.3,2013-06-04,155,0.4623829729035151,-0.8866803180227399
1982,4020.0,637.0,1.9,1.0,28.0,2013-06-05,156,0.44709379298511426,-0.8944870822287955
1983,4300.0,657.0,2.1,4.2,29.0,2013-06-06,157,0.43167285247378384,-0.9020302369860707
1984,4680.0,684.0,1.9,5.4,29.3,2013-06-07,158,0.4161246959914746,-0.9093075592922357
1985,4470.0,669.0,3.1,0.0,31.2,2013-06-08,159,0.4004539056512664,-0.9163169044870048
1986,4050.0,639.0,5.1,0.0,32.9,2013-06-09,160,0.3846650997070012,-0.9230562068841761
1987,3980.0,634.0,1.9,71.4,26.2,2013-06-10,161,0.3687629311922603,-0.9295234803804002
1988,4410.0,665.0,2.3,0.0,26.5,2013-06-11,162,0.352752086549095,-0.9357168190404935
1989,5120.0,713.0,3.7,0.0,27.7,2013-06-12,163,0.3366372842469106,-0.9416343976591258
1990,5020.0,706.0,3.4,0.0,27.0,2013-06-13,164,0.3204232733919116,-0.9472744722987168
1991,4550.0,674.0,3.8,0.0,27.4,2013-06-14,165,0.30411483232751846,-0.9526353808033824
1992,4090.0,642.0,4.3,0.0,29.3,2013-06-15,166,0.2877167672261668,-0.9577155432887804
1993,3910.0,628.0,3.0,1.1,29.5,2013-06-16,167,0.27123391067291,-0.9625134626077081
1994,3840.0,623.0,2.1,0.0,30.1,2013-06-17,168,0.2546711202412288,-0.9670277247913204
1995,3430.0,590.0,2.9,0.0,29.9,2013-06-18,169,0.2380332770614858,-0.9712569994658313
1996,2910.0,547.0,3.0,0.0,31.1,2013-06-19,170,0.22132528438243243,-0.9752000402445825
1997,3260.0,577.0,2.6,0.0,31.0,2013-06-20,171,0.2045520661262008,-0.9788556850953578
1998,3800.0,620.0,3.2,0.0,30.4,2013-06-21,172,0.18771856543719884,-0.9822228566828406
1999,3910.0,629.0,3.3,1.5,31.0,2013-06-22,173,0.17082974322534442,-0.985300562686109
2000,3950.0,632.0,2.2,19.8,28.2,2013-06-23,174,0.15389057670406214,-0.9880878960910771
2001,3410.0,588.0,0.8,63.1,26.1,2013-06-24,175,0.13690605792347574,-0.9905840354577969
2002,3470.0,594.0,1.1,11.0,26.8,2013-06-25,176,0.11988119229922783,-0.9927882451625399
2003,4390.0,664.0,2.2,0.0,29.4,2013-06-26,177,0.10282099713736025,-0.9946998756145891
2004,4470.0,669.0,2.3,0.0,30.4,2013-06-27,178,0.0857305001556943,-0.9963183634476755
2005,4350.0,661.0,2.4,0.0,30.6,2013-06-28,179,0.0686147380021341,-0.9976432316860063
2006,4500.0,671.0,3.0,0.0,31.4,2013-06-29,180,0.05147875477034673,-0.9986740898848305
2007,4350.0,661.0,2.7,12.5,29.5,2013-06-30,181,0.03432760051324382,-0.9994106342455052
2008,4120.0,645.0,2.5,10.8,28.8,2013-07-01,182,0.01716632975470737,-0.9998526477050269
2009,4290.0,657.0,2.3,0.0,29.8,2013-07-02,183,1.2246467991473532e-16,-1.0
2010,4890.0,698.0,1.9,8.8,28.2,2013-07-03,184,-0.017166329754707124,-0.9998526477050269
2011,5020.0,706.0,2.7,46.8,28.8,2013-07-04,185,-0.03432760051324313,-0.9994106342455054
2012,5470.0,734.0,1.6,0.8,30.0,2013-07-05,186,-0.051478754770346045,-0.9986740898848305
2013,5940.0,760.0,2.8,0.0,30.3,2013-07-06,187,-0.06861473800213432,-0.9976432316860063
2014,5480.0,734.0,2.8,6.6,28.9,2013-07-07,188,-0.0857305001556945,-0.9963183634476755
2015,5060.0,709.0,1.8,12.0,28.2,2013-07-08,189,-0.10282099713736044,-0.9946998756145891
2016,5170.0,715.0,1.3,0.2,28.4,2013-07-09,190,-0.11988119229922714,-0.99278824516254
2017,5720.0,747.0,1.5,0.0,28.6,2013-07-10,191,-0.13690605792347504,-0.990584035457797
2018,7090.0,820.0,1.3,0.2,28.0,2013-07-11,192,-0.15389057670406148,-0.9880878960910772
2019,7080.0,819.0,1.7,14.2,28.8,2013-07-12,193,-0.17082974322534417,-0.985300562686109
2020,6960.0,813.0,2.1,0.0,28.2,2013-07-13,194,-0.1877185654371986,-0.9822228566828407
2021,6460.0,788.0,2.2,0.0,28.9,2013-07-14,195,-0.20455206612620058,-0.9788556850953579
2022,6040.0,766.0,1.7,0.0,28.6,2013-07-15,196,-0.22132528438243218,-0.9752000402445826
2023,5930.0,760.0,0.8,15.6,27.8,2013-07-16,197,-0.23803327706148514,-0.9712569994658315
2024,6540.0,792.0,1.4,42.4,26.6,2013-07-17,198,-0.254671120241229,-0.9670277247913203
2025,6840.0,808.0,1.3,31.6,27.9,2013-07-18,199,-0.2712339106729102,-0.962513462607708
2026,7510.0,839.0,1.6,32.0,27.8,2013-07-19,200,-0.287716767226167,-0.9577155432887803
2027,8680.0,892.0,1.5,0.0,28.7,2013-07-20,201,-0.3041148323275178,-0.9526353808033826
2028,9140.0,912.0,2.0,0.3,28.5,2013-07-21,202,-0.32042327339191096,-0.947274472298717
2029,9250.0,916.0,0.7,3.9,27.7,2013-07-22,203,-0.3366372842469099,-0.941634397659126
2030,9090.0,910.0,1.0,24.4,26.7,2013-07-23,204,-0.35275208654909473,-0.9357168190404936
2031,8490.0,883.0,1.6,0.5,28.0,2013-07-24,205,-0.36876293119226006,-0.9295234803804003
2032,7950.0,859.0,2.2,0.0,29.0,2013-07-25,206,-0.38466509970700097,-0.9230562068841761
2033,7140.0,822.0,1.8,0.0,29.0,2013-07-26,207,-0.40045390565126615,-0.9163169044870049
2034,6710.0,801.0,0.3,60.2,25.1,2013-07-27,208,-0.4161246959914748,-0.9093075592922356
2035,6840.0,808.0,0.4,14.3,25.8,2013-07-28,209,-0.431672852473784,-0.9020302369860707
2036,7620.0,844.0,0.9,28.1,26.0,2013-07-29,210,-0.44709379298511404,-0.8944870822287956
2037,10300.0,959.0,0.8,3.4,26.5,2013-07-30,211,-0.4623829729035149,-0.88668031802274
2038,11600.0,1009.0,1.8,2.9,28.5,2013-07-31,212,-0.4775358864374881,-0.8786122450571483
2039,10400.0,962.0,2.8,0.0,29.4,2013-08-01,213,-0.49254806795386424,-0.8702852410301554
2040,9610.0,931.0,2.9,0.0,30.3,2013-08-02,214,-0.5074150932938452,-0.8617017599480683
2041,9460.0,925.0,2.4,60.9,26.8,2013-08-03,215,-0.5221325810768248,-0.8528643314021597
2042,11900.0,1019.0,1.6,1.3,29.2,2013-08-04,216,-0.5366961939916004,-0.8437755598231858
2043,12800.0,1052.0,1.8,2.6,28.1,2013-08-05,217,-0.5511016400745998,-0.8344381237138474
2044,12300.0,1033.0,2.3,0.0,29.1,2013-08-06,218,-0.5653446739747425,-0.8248547748594246
2045,10300.0,956.0,2.4,35.5,27.9,2013-08-07,219,-0.5794210982045637,-0.8150283375168114
2046,9240.0,916.0,0.7,77.4,24.4,2013-08-08,220,-0.5933267643772321,-0.8049617075821958
2047,10200.0,956.0,0.3,60.1,25.3,2013-08-09,221,-0.6070575744291004,-0.794657851737625
2048,11400.0,999.0,0.7,0.4,26.4,2013-08-10,222,-0.6206094818274228,-0.7841198065767104
2049,10700.0,972.0,1.7,0.0,28.7,2013-08-11,223,-0.6339784927628865,-0.77335067770973
2050,10700.0,974.0,1.9,0.0,29.4,2013-08-12,224,-0.6471606673266059,-0.7623536388483905
2051,10400.0,961.0,2.9,0.0,29.9,2013-08-13,225,-0.6601521206712315,-0.7511319308705201
2052,9920.0,944.0,3.9,0.0,30.0,2013-08-14,226,-0.6729490241558326,-0.7396888608649671
2053,8110.0,866.0,1.5,0.0,29.9,2013-08-15,227,-0.6855476064742154,-0.728027801156985
2054,6870.0,809.0,3.0,0.0,31.1,2013-08-16,228,-0.6979441547663433,-0.7161521883143935
2055,6280.0,779.0,3.9,0.0,30.3,2013-08-17,229,-0.7101350157125356,-0.7040655221348059
2056,6090.0,769.0,2.3,26.2,27.8,2013-08-18,230,-0.7221165966101161,-0.691771364614222
2057,6070.0,768.0,3.1,1.9,27.6,2013-08-19,231,-0.7338853664321993,-0.6792733388972929
2058,6070.0,768.0,0.8,26.8,25.8,2013-08-20,232,-0.7454378568683002,-0.6665751282095631
2059,6140.0,772.0,1.6,14.6,27.0,2013-08-21,233,-0.7567706633464625,-0.653680474772006
2060,6680.0,799.0,2.4,23.5,28.4,2013-08-22,234,-0.7678804460366,-0.6405931786981752
2061,6840.0,808.0,2.3,0.0,30.2,2013-08-23,235,-0.7787639308347605,-0.627317096874294
2062,6470.0,789.0,0.8,6.7,27.1,2013-08-24,236,-0.7894179103280196,-0.6138561418226122
2063,6300.0,780.0,1.1,0.0,27.0,2013-08-25,237,-0.7998392447397191,-0.6002142805483686
2064,7670.0,846.0,1.0,41.4,27.1,2013-08-26,238,-0.8100248628547748,-0.5863955333706962
2065,8480.0,883.0,2.0,0.0,29.2,2013-08-27,239,-0.8199717629247767,-0.5724039727378154
2066,7520.0,840.0,2.1,0.0,29.7,2013-08-28,240,-0.8296770135526185,-0.5582437220268655
2067,6640.0,797.0,2.6,0.0,29.4,2013-08-29,241,-0.8391377545563938,-0.5439189543287247
2068,6080.0,768.0,2.6,0.0,28.9,2013-08-30,242,-0.8483511978123038,-0.5294338912181854
2069,6200.0,774.0,1.1,1.9,26.9,2013-08-31,243,-0.8573146280763322,-0.514792801509831
2070,7140.0,822.0,0.5,43.3,26.1,2013-09-01,244,-0.8660254037844384,-0.5000000000000004
2071,6380.0,783.0,0.3,1.3,26.3,2013-09-02,245,-0.8744809578310394,-0.4850598461951967
2072,4820.0,693.0,0.9,0.0,28.1,2013-09-03,246,-0.8826787983255475,-0.4699767430273199
2073,4680.0,681.0,0.2,69.2,25.3,2013-09-04,247,-0.8906165093267404,-0.45475513555610575
2074,6940.0,788.0,0.2,48.4,24.1,2013-09-05,248,-0.8982917515547529,-0.43939950965914165
2075,12500.0,1017.0,0.9,8.8,23.6,2013-09-06,249,-0.9057022630804714,-0.42391439070986087
2076,10400.0,979.0,1.6,7.7,24.9,2013-09-07,250,-0.9128458599921354,-0.40830434224389367
2077,7510.0,869.0,0.6,8.8,24.9,2013-09-08,251,-0.9197204370389468,-0.3925739646141714
2078,6150.0,801.0,1.6,0.2,27.0,2013-09-09,252,-0.9263239682514951,-0.3767278936351848
2079,6380.0,814.0,1.6,0.0,28.0,2013-09-10,253,-0.9326545075388225,-0.3607707992167831
2080,6070.0,797.0,1.0,10.6,26.1,2013-09-11,254,-0.9387101892619443,-0.3447073839879337
2081,5490.0,763.0,0.3,17.2,25.9,2013-09-12,255,-0.9444892287836613,-0.32854238191083474
2082,5960.0,790.0,1.4,0.0,27.3,2013-09-13,256,-0.9499899229945009,-0.3122805568857948
2083,7000.0,846.0,2.5,0.0,28.3,2013-09-14,257,-0.9552106508146316,-0.29592670134728966
2084,6330.0,811.0,2.1,0.0,28.6,2013-09-15,258,-0.9601498736716017,-0.2794856348516098
2085,5360.0,754.0,2.5,0.0,28.9,2013-09-16,259,-0.9648061359537644,-0.2629622026565152
2086,4570.0,702.0,1.2,20.7,27.4,2013-09-17,260,-0.9691780654392534,-0.24636127429331536
2087,4340.0,687.0,2.3,0.0,29.0,2013-09-18,261,-0.9732643737003823,-0.2296877421317963
2088,4670.0,710.0,2.5,0.0,28.6,2013-09-19,262,-0.9770638564833508,-0.21294651993841573
2089,4420.0,692.0,1.2,19.4,25.6,2013-09-20,263,-0.9805753940631429,-0.19614254142819712
2090,4700.0,711.0,2.9,0.0,28.2,2013-09-21,264,-0.9837979515735163,-0.1792807588107359
2091,4680.0,710.0,3.6,0.0,29.5,2013-09-22,265,-0.9867305793119814,-0.16236614133076413
2092,4160.0,673.0,2.3,0.0,28.2,2013-09-23,266,-0.9893724130196829,-0.14540367380369032
2093,4280.0,682.0,0.6,3.1,26.0,2013-09-24,267,-0.9917226741361014,-0.12839835514655154
2094,4220.0,678.0,0.5,74.1,24.4,2013-09-25,268,-0.9937806700284985,-0.11135519690480865
2095,3890.0,653.0,0.2,56.6,21.9,2013-09-26,269,-0.9955457941960382,-0.09427922177542443
2096,3660.0,635.0,1.8,0.7,23.6,2013-09-27,270,-0.9970175264485267,-0.07717546212664643
2097,3620.0,632.0,2.5,0.0,25.6,2013-09-28,271,-0.998195433059714,-0.06004895851494849
2098,3320.0,607.0,3.9,0.0,25.9,2013-09-29,272,-0.9990791668951153,-0.04290475819955383
2099,3330.0,608.0,2.1,0.1,23.8,2013-09-30,273,-0.9996684675143132,-0.025747913654988113
2100,3270.0,602.0,1.6,5.4,23.3,2013-10-01,274,-0.9999631612477099,-0.008583481082086734
2101,2990.0,577.0,3.1,0.2,25.7,2013-10-02,275,-0.9999631612477099,0.008583481082087254
2102,2920.0,571.0,3.7,0.0,27.7,2013-10-03,276,-0.999668467514313,0.025747913654988634
2103,2880.0,567.0,2.4,0.0,26.6,2013-10-04,277,-0.9990791668951153,0.04290475819955435
2104,2860.0,565.0,2.4,0.0,26.6,2013-10-05,278,-0.998195433059714,0.06004895851494813
2105,2640.0,542.0,2.8,0.0,26.6,2013-10-06,279,-0.9970175264485267,0.07717546212664607
2106,2310.0,506.0,5.3,0.0,26.4,2013-10-07,280,-0.9955457941960382,0.09427922177542405
2107,2340.0,509.0,5.5,0.0,26.2,2013-10-08,281,-0.9937806700284985,0.11135519690480829
2108,2390.0,514.0,4.3,0.0,26.0,2013-10-09,282,-0.9917226741361016,0.1283983551465503
2109,2360.0,512.0,3.2,0.0,26.0,2013-10-10,283,-0.9893724130196829,0.14540367380368996
2110,2310.0,506.0,4.1,0.0,27.3,2013-10-11,284,-0.9867305793119814,0.16236614133076377
2111,2320.0,507.0,4.3,0.0,27.7,2013-10-12,285,-0.9837979515735163,0.17928075881073555
2112,2390.0,515.0,3.4,0.0,27.6,2013-10-13,286,-0.980575394063143,0.19614254142819676
2113,2540.0,531.0,3.6,0.0,27.9,2013-10-14,287,-0.9770638564833509,0.21294651993841537
2114,2610.0,539.0,3.4,0.1,28.2,2013-10-15,288,-0.9732643737003827,0.22968774213179508
2115,2580.0,535.0,2.2,0.5,24.2,2013-10-16,289,-0.9691780654392538,0.24636127429331414
2116,2440.0,520.0,0.5,57.7,21.0,2013-10-17,290,-0.9648061359537647,0.262962202656514
2117,2220.0,496.0,0.2,44.3,20.2,2013-10-18,291,-0.9601498736716018,0.2794856348516095
2118,2210.0,496.0,0.3,4.4,20.7,2013-10-19,292,-0.9552106508146317,0.2959267013472893
2119,2130.0,485.0,2.3,0.0,22.7,2013-10-20,293,-0.949989922994501,0.3122805568857945
2120,1910.0,457.0,1.9,0.0,23.4,2013-10-21,294,-0.9444892287836614,0.3285423819108344
2121,1740.0,433.0,2.6,0.0,24.4,2013-10-22,295,-0.938710189261944,0.3447073839879342
2122,1740.0,432.0,2.6,0.0,24.3,2013-10-23,296,-0.9326545075388223,0.3607707992167836
2123,1810.0,441.0,2.0,0.0,22.4,2013-10-24,297,-0.9263239682514949,0.3767278936351853
2124,1780.0,437.0,2.7,0.0,22.4,2013-10-25,298,-0.9197204370389466,0.3925739646141719
2125,1800.0,439.0,2.7,0.0,21.7,2013-10-26,299,-0.9128458599921356,0.40830434224389334
